user_id,kyc_started_at,kyc_completed_at,kyc_status
USR000592,2025-01-17 05:00:00,2025-01-22 15:00:00,verified
USR000593,,,not_started
USR000594,2025-01-20 16:00:00,2025-01-26 18:00:00,verified
USR000595,,,not_started
USR000596,,,not_started
USR000597,,,not_started
USR000598,2025-01-11 18:00:00,2025-01-16 18:00:00,rejected
USR000599,2025-01-11 14:00:00,,abandoned
USR000600,,,not_started
USR000601,,,not_started
USR000602,2025-01-15 01:00:00,2025-01-20 03:00:00,verified
USR000603,2025-01-19 16:00:00,2025-01-24 07:00:00,verified
USR000604,,,not_started
USR000605,,,not_started
USR000606,,,not_started
USR000607,,,not_started
USR000608,,,not_started
USR000609,,,not_started
USR000610,2025-01-15 18:00:00,2025-01-17 02:00:00,verified
USR000611,2025-01-19 15:00:00,2025-01-21 03:00:00,verified
USR000612,,,not_started
USR000613,2025-01-16 13:00:00,,abandoned
USR000614,2025-01-13 06:00:00,2025-01-18 09:00:00,verified
USR000615,2025-01-15 19:00:00,2025-01-20 12:00:00,verified
USR000616,,,not_started
USR000617,,,not_started
USR000618,2025-01-20 02:00:00,2025-01-23 22:00:00,verified
USR000619,2025-01-19 15:00:00,2025-01-27 01:00:00,verified
USR000620,,,not_started
USR000621,2025-01-14 05:00:00,2025-01-15 21:00:00,verified
USR000622,2025-01-13 14:00:00,2025-01-21 00:00:00,verified
USR000623,,,not_started
USR000624,,,not_started
USR000625,2025-01-19 16:00:00,2025-01-23 06:00:00,verified
USR000626,2025-01-17 10:00:00,,abandoned
USR000627,2025-01-14 18:00:00,2025-01-16 04:00:00,verified
USR000628,2025-01-20 13:00:00,2025-01-26 10:00:00,verified
USR000629,2025-01-17 16:00:00,2025-01-20 04:00:00,verified
USR000630,2025-01-19 15:00:00,2025-01-26 13:00:00,verified
USR000631,2025-01-15 17:00:00,2025-01-21 10:00:00,verified
USR000632,2025-01-15 02:00:00,2025-01-16 22:00:00,verified
USR000633,2025-01-16 14:00:00,,abandoned
USR000634,2025-01-16 16:00:00,2025-01-24 07:00:00,verified
USR000635,2025-01-13 16:00:00,2025-01-17 11:00:00,verified
USR000636,,,not_started
USR000637,2025-01-19 17:00:00,2025-01-22 01:00:00,verified
USR000638,2025-01-21 16:00:00,2025-01-23 17:00:00,verified
USR000639,,,not_started
USR000640,,,not_started
USR000641,2025-01-13 19:00:00,2025-01-17 06:00:00,verified
USR000642,2025-01-12 13:00:00,2025-01-18 23:00:00,verified
USR000643,,,not_started
USR000644,2025-01-13 19:00:00,2025-01-21 02:00:00,verified
USR000645,,,not_started
USR000646,,,not_started
USR000647,2025-01-12 11:00:00,2025-01-14 22:00:00,verified
USR000648,2025-01-15 07:00:00,2025-01-23 03:00:00,verified
USR000649,2025-01-16 13:00:00,2025-01-22 23:00:00,verified
USR000650,2025-01-16 10:00:00,2025-01-20 01:00:00,verified
USR000651,,,not_started
USR000652,,,not_started
USR000653,2025-01-19 14:00:00,2025-01-24 16:00:00,verified
USR000654,2025-01-18 01:00:00,2025-01-20 21:00:00,verified
USR000655,,,not_started
USR000656,2025-01-16 14:00:00,2025-01-20 00:00:00,verified
USR000657,,,not_started
USR000658,2025-01-15 19:00:00,2025-01-18 06:00:00,verified
USR000659,,,not_started
USR000660,,,not_started
USR000661,,,not_started
USR000662,,,not_started
USR000663,2025-01-22 02:00:00,,abandoned
USR000664,2025-01-20 04:00:00,2025-01-24 22:00:00,verified
USR000665,2025-01-18 06:00:00,2025-01-23 07:00:00,verified
USR000666,2025-01-15 01:00:00,2025-01-19 17:00:00,verified
USR000667,2025-01-17 12:00:00,2025-01-23 20:00:00,verified
USR000668,,,not_started
USR000669,,,not_started
USR000670,,,not_started
USR000671,,,not_started
USR000672,,,not_started
USR000673,2025-01-13 09:00:00,2025-01-20 15:00:00,verified
USR000674,2025-01-17 05:00:00,,abandoned
USR000675,,,not_started
USR000676,,,not_started
USR000677,,,not_started
USR000678,2025-01-15 01:00:00,2025-01-17 14:00:00,verified
USR000679,2025-01-22 02:00:00,,abandoned
USR000680,2025-01-17 03:00:00,2025-01-18 20:00:00,verified
USR000681,2025-01-18 08:00:00,2025-01-20 03:00:00,verified
USR000682,,,not_started
USR000683,,,not_started
USR000684,2025-01-18 04:00:00,2025-01-19 08:00:00,verified
USR000685,2025-01-18 09:00:00,2025-01-21 17:00:00,verified
USR000686,,,not_started
USR000687,,,not_started
USR000688,2025-01-22 16:00:00,2025-01-28 00:00:00,verified
USR000689,2025-01-15 06:00:00,,abandoned
USR000690,2025-01-16 02:00:00,2025-01-18 16:00:00,verified
USR000691,,,not_started
USR000692,2025-01-16 09:00:00,2025-01-24 07:00:00,verified
USR000693,,,not_started
USR000694,,,not_started
USR000695,2025-01-15 09:00:00,2025-01-20 05:00:00,verified
USR000696,,,not_started
USR000697,2025-01-18 13:00:00,2025-01-20 13:00:00,rejected
USR000698,,,not_started
USR000699,,,not_started
USR000700,,,not_started
USR000701,2025-01-21 01:00:00,2025-01-27 03:00:00,verified
USR000702,,,not_started
USR000703,2025-01-16 16:00:00,2025-01-18 07:00:00,verified
USR000704,,,not_started
USR000705,,,not_started
USR000706,2025-01-13 17:00:00,2025-01-21 14:00:00,verified
USR000707,,,not_started
USR000708,2025-01-13 13:00:00,2025-01-16 09:00:00,verified
USR000709,,,not_started
USR000710,,,not_started
USR000711,2025-01-13 09:00:00,2025-01-18 20:00:00,verified
USR000712,2025-01-21 09:00:00,2025-01-24 03:00:00,verified
USR000713,2025-01-14 11:00:00,2025-01-18 08:00:00,verified
USR000714,,,not_started
USR000715,,,not_started
USR000716,2025-01-21 10:00:00,2025-01-23 07:00:00,verified
USR000717,2025-01-16 10:00:00,2025-01-24 06:00:00,verified
USR000718,2025-01-13 15:00:00,2025-01-15 12:00:00,verified
USR000719,2025-01-16 09:00:00,2025-01-20 01:00:00,verified
USR000720,,,not_started
USR000721,,,not_started
USR000722,2025-01-23 07:00:00,2025-01-30 03:00:00,verified
USR000723,,,not_started
USR000724,2025-01-17 16:00:00,2025-01-21 16:00:00,rejected
USR000725,,,not_started
USR000726,,,not_started
USR000727,,,not_started
USR000728,2025-01-14 08:00:00,2025-01-18 19:00:00,verified
USR000729,,,not_started
USR000730,,,not_started
USR000731,2025-01-20 04:00:00,2025-01-26 07:00:00,verified
USR000732,2025-01-15 04:00:00,2025-01-20 08:00:00,verified
USR000733,2025-01-17 11:00:00,2025-01-21 15:00:00,verified
USR000734,2025-01-20 13:00:00,,abandoned
USR000735,2025-01-14 05:00:00,2025-01-19 11:00:00,verified
USR000736,2025-01-21 04:00:00,2025-01-24 07:00:00,verified
USR000737,2025-01-14 19:00:00,2025-01-21 17:00:00,verified
USR000738,,,not_started
USR000739,2025-01-18 16:00:00,2025-01-22 08:00:00,verified
USR000740,,,not_started
USR000741,2025-01-21 19:00:00,2025-01-29 14:00:00,verified
USR000742,,,not_started
USR000743,,,not_started
USR000744,2025-01-19 16:00:00,2025-01-23 10:00:00,verified
USR000745,2025-01-16 14:00:00,2025-01-21 03:00:00,verified
USR000746,2025-01-19 19:00:00,2025-01-26 04:00:00,verified
USR000747,2025-01-17 16:00:00,2025-01-23 00:00:00,verified
USR000748,2025-01-16 09:00:00,2025-01-23 19:00:00,verified
USR000749,2025-01-14 10:00:00,,pending
USR000750,2025-01-23 06:00:00,,abandoned
USR000751,2025-01-16 10:00:00,2025-01-22 11:00:00,verified
USR000752,2025-01-22 09:00:00,2025-01-30 02:00:00,verified
USR000753,2025-01-21 14:00:00,2025-01-27 02:00:00,verified
USR000754,,,not_started
USR000755,2025-01-15 09:00:00,2025-01-17 10:00:00,verified
USR000756,,,not_started
USR000757,,,not_started
USR000758,2025-01-23 13:00:00,,abandoned
USR000759,2025-01-15 12:00:00,2025-01-18 08:00:00,verified
USR000760,2025-01-23 13:00:00,2025-01-30 11:00:00,verified
USR000761,,,not_started
USR000762,,,not_started
USR000763,2025-01-14 14:00:00,2025-01-22 01:00:00,verified
USR000764,,,not_started
USR000765,2025-01-21 07:00:00,2025-01-27 11:00:00,verified
USR000766,,,not_started
USR000767,,,not_started
USR000768,2025-01-22 03:00:00,2025-01-28 16:00:00,verified
USR000769,,,not_started
USR000770,,,not_started
USR000771,2025-01-18 08:00:00,2025-01-19 17:00:00,verified
USR000772,2025-01-17 15:00:00,2025-01-25 06:00:00,verified
USR000773,,,not_started
USR000774,2025-01-16 13:00:00,2025-01-22 04:00:00,verified
USR000775,,,not_started
USR000776,2025-01-19 05:00:00,2025-01-21 05:00:00,rejected
USR000777,2025-01-22 17:00:00,2025-01-25 10:00:00,verified
USR000778,2025-01-15 03:00:00,2025-01-16 04:00:00,verified
USR000779,2025-01-24 10:00:00,2025-01-26 02:00:00,verified
USR000780,2025-01-19 12:00:00,2025-01-24 17:00:00,verified
USR000781,2025-01-23 07:00:00,2025-01-24 07:00:00,rejected
USR000782,2025-01-17 13:00:00,2025-01-23 23:00:00,verified
USR000783,2025-01-23 11:00:00,,abandoned
USR000784,,,not_started
USR000785,2025-01-16 02:00:00,2025-01-22 17:00:00,verified
USR000786,,,not_started
USR000787,2025-01-23 09:00:00,,abandoned
USR000788,2025-01-22 19:00:00,2025-01-30 01:00:00,verified
USR000789,,,not_started
USR000790,2025-01-20 04:00:00,,abandoned
USR000791,,,not_started
USR000792,2025-01-15 15:00:00,2025-01-16 23:00:00,verified
USR000793,2025-01-20 07:00:00,2025-01-25 01:00:00,verified
USR000794,2025-01-15 06:00:00,2025-01-18 20:00:00,verified
USR000795,2025-01-18 05:00:00,2025-01-19 09:00:00,verified
USR000796,2025-01-21 03:00:00,,abandoned
USR000797,,,not_started
USR000798,2025-01-15 18:00:00,,abandoned
USR000799,2025-01-24 07:00:00,,abandoned
USR000800,2025-01-20 07:00:00,2025-01-24 13:00:00,verified
USR000801,2025-01-23 12:00:00,2025-01-27 08:00:00,verified
USR000802,2025-01-18 03:00:00,2025-01-22 11:00:00,verified
USR000803,2025-01-21 19:00:00,2025-01-28 09:00:00,verified
USR000804,2025-01-15 05:00:00,2025-01-16 22:00:00,verified
USR000805,,,not_started
USR000806,2025-01-19 16:00:00,2025-01-26 10:00:00,verified
USR000807,,,not_started
USR000808,2025-01-20 08:00:00,,pending
USR000809,2025-01-16 01:00:00,2025-01-23 10:00:00,verified
USR000810,2025-01-18 15:00:00,2025-01-25 10:00:00,verified
USR000811,2025-01-16 19:00:00,2025-01-23 02:00:00,verified
USR000812,,,not_started
USR000813,2025-01-15 05:00:00,2025-01-17 19:00:00,verified
USR000814,2025-01-22 03:00:00,2025-01-24 10:00:00,verified
USR000815,2025-01-17 17:00:00,2025-01-25 10:00:00,verified
USR000816,,,not_started
USR000817,,,not_started
USR000818,2025-01-16 18:00:00,,abandoned
USR000819,,,not_started
USR000820,2025-01-18 17:00:00,2025-01-26 15:00:00,verified
USR000821,2025-01-16 12:00:00,2025-01-23 20:00:00,verified
USR000822,,,not_started
USR000823,,,not_started
USR000824,2025-01-20 15:00:00,2025-01-26 22:00:00,verified
USR000825,2025-01-24 14:00:00,2025-01-29 12:00:00,verified
USR000826,2025-01-22 09:00:00,,abandoned
USR000827,,,not_started
USR000828,2025-01-15 09:00:00,2025-01-22 19:00:00,verified
USR000829,2025-01-16 01:00:00,2025-01-17 04:00:00,verified
USR000830,,,not_started
USR000831,2025-01-15 14:00:00,2025-01-22 16:00:00,verified
USR000832,2025-01-22 18:00:00,2025-01-30 15:00:00,verified
USR000833,2025-01-18 17:00:00,,abandoned
USR000834,,,not_started
USR000835,2025-01-16 15:00:00,2025-01-20 07:00:00,verified
USR000836,,,not_started
USR000837,,,not_started
USR000838,2025-01-17 02:00:00,2025-01-19 21:00:00,verified
USR000839,2025-01-22 14:00:00,2025-01-29 09:00:00,verified
USR000840,2025-01-21 06:00:00,2025-01-23 06:00:00,rejected
USR000841,,,not_started
USR000842,2025-01-19 07:00:00,,pending
USR000843,2025-01-23 08:00:00,2025-01-30 03:00:00,verified
USR000844,,,not_started
USR000845,2025-01-18 08:00:00,2025-01-24 12:00:00,verified
USR000846,2025-01-19 08:00:00,2025-01-26 23:00:00,verified
USR000847,,,not_started
USR000848,2025-01-18 17:00:00,2025-01-25 11:00:00,verified
USR000849,2025-01-22 15:00:00,2025-01-23 16:00:00,verified
USR000850,2025-01-24 09:00:00,2025-01-28 05:00:00,verified
USR000851,,,not_started
USR000852,2025-01-16 19:00:00,2025-01-20 06:00:00,verified
USR000853,,,not_started
USR000854,2025-01-19 19:00:00,2025-01-23 02:00:00,verified
USR000855,2025-01-17 08:00:00,2025-01-21 18:00:00,verified
USR000856,,,not_started
USR000857,,,not_started
USR000858,,,not_started
USR000859,2025-01-23 19:00:00,2025-01-30 15:00:00,verified
USR000860,2025-01-22 13:00:00,2025-01-29 08:00:00,verified
USR000861,,,not_started
USR000862,2025-01-18 02:00:00,2025-01-22 15:00:00,verified
USR000863,2025-01-19 14:00:00,2025-01-21 08:00:00,verified
USR000864,2025-01-21 05:00:00,,abandoned
USR000865,2025-01-19 03:00:00,2025-01-25 12:00:00,verified
USR000866,,,not_started
USR000867,,,not_started
USR000868,2025-01-17 16:00:00,2025-01-24 00:00:00,verified
USR000869,2025-01-16 09:00:00,2025-01-20 07:00:00,verified
USR000870,2025-01-22 08:00:00,,abandoned
USR000871,,,not_started
USR000872,2025-01-20 09:00:00,2025-01-23 07:00:00,verified
USR000873,2025-01-18 18:00:00,2025-01-22 18:00:00,rejected
USR000874,,,not_started
USR000875,,,not_started
USR000876,,,not_started
USR000877,2025-01-25 18:00:00,2025-01-26 22:00:00,verified
USR000878,2025-01-24 04:00:00,,pending
USR000879,2025-01-23 06:00:00,2025-01-24 13:00:00,verified
USR000880,2025-01-16 16:00:00,2025-01-23 01:00:00,verified
USR000881,,,not_started
USR000882,2025-01-17 02:00:00,2025-01-21 00:00:00,verified
USR000883,,,not_started
USR000884,2025-01-21 12:00:00,2025-01-26 06:00:00,verified
USR000885,,,not_started
USR000886,,,not_started
USR000887,,,not_started
USR000888,2025-01-22 09:00:00,2025-01-25 15:00:00,verified
USR000889,,,not_started
USR000890,2025-01-25 03:00:00,2025-01-30 22:00:00,verified
USR000891,2025-01-18 10:00:00,,abandoned
USR000892,2025-01-23 16:00:00,2025-01-27 05:00:00,verified
USR000893,2025-01-17 12:00:00,2025-01-18 13:00:00,verified
USR000894,,,not_started
USR000895,,,not_started
USR000896,2025-01-22 19:00:00,2025-01-27 09:00:00,verified
USR000897,2025-01-19 05:00:00,2025-01-26 19:00:00,verified
USR000898,,,not_started
USR000899,2025-01-23 01:00:00,2025-01-28 18:00:00,verified
USR000900,2025-01-23 01:00:00,,abandoned
USR000901,2025-01-16 19:00:00,,abandoned
USR000902,2025-01-19 19:00:00,2025-01-24 03:00:00,verified
USR000903,,,not_started
USR000904,2025-01-23 14:00:00,2025-01-27 12:00:00,verified
USR000905,,,not_started
USR000906,2025-01-25 19:00:00,2025-01-29 15:00:00,verified
USR000907,2025-01-24 13:00:00,2025-01-31 02:00:00,verified
USR000908,2025-01-17 05:00:00,,abandoned
USR000909,2025-01-23 07:00:00,2025-01-30 01:00:00,verified
USR000910,2025-01-17 12:00:00,,abandoned
USR000911,2025-01-22 09:00:00,2025-01-27 01:00:00,verified
USR000912,,,not_started
USR000913,,,not_started
USR000914,,,not_started
USR000915,,,not_started
USR000916,2025-01-26 19:00:00,,abandoned
USR000917,,,not_started
USR000918,2025-01-17 02:00:00,2025-01-24 17:00:00,verified
USR000919,2025-01-25 13:00:00,2025-02-02 07:00:00,verified
USR000920,,,not_started
USR000921,,,not_started
USR000922,2025-01-20 09:00:00,2025-01-23 07:00:00,verified
USR000923,2025-01-26 17:00:00,2025-01-30 18:00:00,verified
USR000924,2025-01-18 16:00:00,2025-01-25 19:00:00,verified
USR000925,,,not_started
USR000926,2025-01-19 14:00:00,2025-01-21 14:00:00,rejected
USR000927,,,not_started
USR000928,2025-01-22 17:00:00,2025-01-30 08:00:00,verified
USR000929,,,not_started
USR000930,,,not_started
USR000931,,,not_started
USR000932,2025-01-26 02:00:00,2025-02-01 08:00:00,verified
USR000933,,,not_started
USR000934,2025-01-23 09:00:00,2025-01-25 19:00:00,verified
USR000935,,,not_started
USR000936,,,not_started
USR000937,,,not_started
USR000938,,,not_started
USR000939,2025-01-21 10:00:00,2025-01-22 11:00:00,verified
USR000940,,,not_started
USR000941,2025-01-23 11:00:00,2025-01-26 13:00:00,verified
USR000942,,,not_started
USR000943,,,not_started
USR000944,2025-01-24 13:00:00,2025-01-29 02:00:00,verified
USR000945,2025-01-24 15:00:00,2025-01-28 02:00:00,verified
USR000946,2025-01-24 18:00:00,2025-02-01 08:00:00,verified
USR000947,2025-01-21 05:00:00,2025-01-22 20:00:00,verified
USR000948,,,not_started
USR000949,2025-01-22 14:00:00,2025-01-26 15:00:00,verified
USR000950,,,not_started
USR000951,2025-01-18 10:00:00,2025-01-24 01:00:00,verified
USR000952,2025-01-17 17:00:00,,abandoned
USR000953,2025-01-25 14:00:00,2025-01-31 19:00:00,verified
USR000954,2025-01-21 04:00:00,2025-01-27 10:00:00,verified
USR000955,2025-01-25 10:00:00,2025-01-30 14:00:00,verified
USR000956,2025-01-21 17:00:00,2025-01-24 11:00:00,verified
USR000957,2025-01-22 02:00:00,2025-01-23 07:00:00,verified
USR000958,,,not_started
USR000959,,,not_started
USR000960,2025-01-24 17:00:00,2025-01-29 17:00:00,rejected
USR000961,2025-01-21 13:00:00,2025-01-27 10:00:00,verified
USR000962,2025-01-24 01:00:00,,abandoned
USR000963,,,not_started
USR000964,2025-01-22 01:00:00,2025-01-24 22:00:00,verified
USR000965,,,not_started
USR000966,,,not_started
USR000967,2025-01-27 07:00:00,2025-01-29 13:00:00,verified
USR000968,2025-01-22 17:00:00,2025-01-29 22:00:00,verified
USR000969,2025-01-18 03:00:00,2025-01-19 04:00:00,verified
USR000970,,,not_started
USR000971,2025-01-19 07:00:00,2025-01-27 05:00:00,verified
USR000972,2025-01-24 19:00:00,2025-01-28 09:00:00,verified
USR000973,2025-01-21 01:00:00,2025-01-27 13:00:00,verified
USR000974,2025-01-25 02:00:00,2025-01-30 22:00:00,verified
USR000975,,,not_started
USR000976,,,not_started
USR000977,2025-01-23 05:00:00,2025-01-24 14:00:00,verified
USR000978,2025-01-26 19:00:00,2025-01-28 14:00:00,verified
USR000979,,,not_started
USR000980,2025-01-27 04:00:00,2025-01-29 22:00:00,verified
USR000981,2025-01-22 17:00:00,2025-01-27 06:00:00,verified
USR000982,,,not_started
USR000983,,,not_started
USR000984,2025-01-18 05:00:00,2025-01-24 06:00:00,verified
USR000985,2025-01-24 03:00:00,,abandoned
USR000986,,,not_started
USR000987,2025-01-19 08:00:00,2025-01-24 13:00:00,verified
USR000988,2025-01-25 01:00:00,2025-01-27 10:00:00,verified
USR000989,,,not_started
USR000990,2025-01-27 02:00:00,,abandoned
USR000991,,,not_started
USR000992,2025-01-24 01:00:00,2025-01-26 08:00:00,verified
USR000993,2025-01-20 06:00:00,,abandoned
USR000994,2025-01-27 08:00:00,2025-01-30 06:00:00,verified
USR000995,2025-01-22 05:00:00,2025-01-23 14:00:00,verified
USR000996,,,not_started
USR000997,,,not_started
USR000998,2025-01-24 11:00:00,2025-01-29 23:00:00,verified
USR000999,,,not_started
USR001000,2025-01-23 17:00:00,2025-01-31 13:00:00,verified
USR001001,2025-01-24 16:00:00,2025-01-27 10:00:00,verified
USR001002,2025-01-22 16:00:00,2025-01-30 14:00:00,verified
USR001003,,,not_started
USR001004,2025-01-23 18:00:00,2025-01-26 18:00:00,rejected
USR001005,,,not_started
USR001006,2025-01-27 15:00:00,2025-02-02 06:00:00,verified
USR001007,,,not_started
USR001008,2025-01-27 15:00:00,2025-02-03 06:00:00,verified
USR001009,2025-01-26 07:00:00,,abandoned
USR001010,2025-01-27 05:00:00,2025-01-31 09:00:00,verified
USR001011,2025-01-22 18:00:00,2025-01-27 14:00:00,verified
USR001012,2025-01-19 10:00:00,2025-01-24 12:00:00,verified
USR001013,2025-01-27 16:00:00,2025-01-28 16:00:00,rejected
USR001014,2025-01-27 18:00:00,2025-01-30 02:00:00,verified
USR001015,2025-01-25 01:00:00,,abandoned
USR001016,,,not_started
USR001017,2025-01-24 16:00:00,2025-01-29 17:00:00,verified
USR001018,,,not_started
USR001019,,,not_started
USR001020,,,not_started
USR001021,,,not_started
USR001022,2025-01-27 03:00:00,2025-01-31 00:00:00,verified
USR001023,2025-01-27 10:00:00,2025-01-29 15:00:00,verified
USR001024,2025-01-27 19:00:00,2025-01-29 19:00:00,rejected
USR001025,,,not_started
USR001026,2025-01-22 04:00:00,2025-01-28 16:00:00,verified
USR001027,2025-01-28 17:00:00,2025-01-29 17:00:00,rejected
USR001028,,,not_started
USR001029,2025-01-28 02:00:00,2025-02-04 16:00:00,verified
USR001030,2025-01-20 10:00:00,2025-01-23 13:00:00,verified
USR001031,2025-01-24 01:00:00,2025-01-25 12:00:00,verified
USR001032,2025-01-19 04:00:00,2025-01-20 04:00:00,rejected
USR001033,,,not_started
USR001034,2025-01-27 09:00:00,2025-01-30 01:00:00,verified
USR001035,2025-01-26 18:00:00,,abandoned
USR001036,,,not_started
USR001037,,,not_started
USR001038,,,not_started
USR001039,2025-01-25 11:00:00,2025-01-30 12:00:00,verified
USR001040,,,not_started
USR001041,,,not_started
USR001042,,,not_started
USR001043,2025-01-19 08:00:00,2025-01-24 19:00:00,verified
USR001044,2025-01-22 15:00:00,2025-01-24 15:00:00,rejected
USR001045,,,not_started
USR001046,2025-01-23 13:00:00,2025-01-28 22:00:00,verified
